,city_code,sq_x,sq_y,hour_hash,prediction
12558,77,11,-7,16841799688379788698,0.0330748949505
12559,77,6,-1,5907422556382899960,0.139838654819
12560,77,26,-19,16223572396236095449,0.018228296605
12561,77,3,-8,7134052880921394976,0.0355399234849
12562,77,-1,2,4752054788337058604,0.146812631061
12563,77,25,7,17491940521775927423,0.159478809762
12564,77,10,-3,12866580479863683821,0.0431124948073
12565,77,1,-2,5920790297971931955,0.0474761689554
12566,77,-2,-1,12989916996431418251,0.0284957126358
12567,77,2,-9,16943943785816561037,0.122104435475
12568,77,16,10,142350088096742216,0.0621862391411
12569,77,3,-2,18345250117715887037,0.106196773627
12570,77,11,15,18152559724202880993,0.0724820625449
12571,77,-2,0,13824034319001144899,0.00980853835379
12572,77,23,6,13453868897828601674,0.0427432811604
12573,77,11,7,2974535208884920342,0.0590565547375
12574,77,-18,-1,13824034319001144899,0.0172881128391
12575,77,6,-16,14683491426646848903,0.0150526603736
12576,77,-2,3,15571293233942813939,0.0599673479902
12577,77,-3,-16,15949146424873181114,0.0837252195035
12578,77,6,8,18152559724202880993,0.0979167105694
12579,77,26,-4,8780377327428628998,0.0945184090923
12580,77,1,3,5920790297971931955,0.214997460566
12581,77,9,4,4995953818610197922,0.046143788724
12582,77,-7,15,10001350720559672051,0.0422097057173
12583,77,16,-10,142350088096742216,0.0407277991725
12584,77,2,9,7188731242448478724,0.0617228450419
12585,77,7,3,15986439272024621800,0.110098430057
12586,77,-16,24,4995953818610197922,0.126140722267
12587,77,4,0,16841799688379788698,0.0798298690076
12588,77,-1,1,10001350720559672051,0.0453114814293
12589,77,-5,4,16122923260761157650,0.0388857264357
12590,77,3,5,13453868897828601674,0.0677551317581
12591,77,7,4,13453868897828601674,0.0864142020237
12592,77,4,-5,5920790297971931955,0.0691417222586
12593,77,1,-12,2639951222929768536,0.0485962595366
12594,77,8,2,8780377327428628998,0.016247747819
12595,77,5,1,2639951222929768536,0.0175168507827
12596,77,16,20,3315759869336143377,0.0864140611337
12597,77,14,17,6709826676016537280,0.0716147705675
12598,77,-4,9,13824034319001144899,0.0149618671442
12599,77,28,7,14683491426646848903,0.0260417515431
12600,77,2,2,4752054788337058604,0.163646164233
12601,77,1,-1,8569511025528469474,0.0967888648761
12602,77,4,-1,385109458275032574,0.0372253537209
12603,77,11,2,385109458275032574,0.0442121673707
12604,77,-2,8,2974535208884920342,0.0556756342301
12605,77,5,-1,16841799688379788698,0.0478461486185
12606,77,3,5,6709826676016537280,0.0575128946074
12607,77,13,6,2639951222929768536,0.0424400876949
12608,77,1,7,16420365839807485494,0.0186110444413
12609,77,16,-27,16841799688379788698,0.0289457617478
12610,77,0,-9,14486931815717831142,0.0554652893971
12611,77,-17,-3,4995953818610197922,0.16377015972
12612,77,1,-5,14486931815717831142,0.0425517069646
12613,77,4,-1,7848375489058892745,0.0678849131079
12614,77,9,-23,14683491426646848903,0.0114772168988
12615,77,1,2,16122923260761157650,0.0301732109735
12616,77,2,15,17579709038590199439,0.119458318734
12617,77,2,-1,9633101649755887465,0.0549343095434
12618,77,24,-17,16841799688379788698,0.034728244197
12619,77,22,-16,15986439272024621800,0.0398303211226
12620,77,-10,21,17429930918486584872,0.024956877691
12621,77,-22,26,12574341141968660723,0.0632856739987
12622,77,7,-2,13988279949402114080,0.109887289881
12623,77,12,2,5907422556382899960,0.19243786597
12624,77,-15,23,9633101649755887465,0.0395541440435
12625,77,3,-3,15039584102930037502,0.023162117837
12626,77,12,12,4606902524058720528,0.0289388203519
12627,77,15,20,18227620575467800581,0.0572359890507
12628,77,1,-5,7848375489058892745,0.119045573564
12629,77,3,2,12989916996431418251,0.0277784318179
12630,77,-2,4,12989916996431418251,0.0233274777689
12631,77,-4,4,13453868897828601674,0.0467754812026
12632,77,3,5,142350088096742216,0.107243306741
12633,77,-4,12,6072234712209631711,0.0567635517342
12634,77,4,-1,11996690668990015504,0.0310909663522
12635,77,3,0,4752054788337058604,0.185973598574
12636,77,-5,-1,6072234712209631711,0.0354477454109
12637,77,20,26,7848375489058892745,0.0430995587636
12638,77,4,2,1819979801061242718,0.00965857373351
12639,77,4,1,12989916996431418251,0.0268315157445
12640,77,27,-6,8780377327428628998,0.0986509581848
12641,77,3,4,14486931815717831142,0.0448028789925
12642,77,0,-1,5920790297971931955,0.065898300155
12643,77,2,-8,2818628708017072388,0.073081215704
12644,77,6,-3,1819979801061242718,0.0227406570807
12645,77,13,5,13824034319001144899,0.0407018889998
12646,77,17,-3,5907422556382899960,0.0568525013296
12647,77,2,16,7188731242448478724,0.0785523766604
12648,77,1,3,7188731242448478724,0.0642498648982
12649,77,-1,1,7312081974770729118,0.0162001525058
12650,77,27,10,15986439272024621800,0.0532559459858
12651,77,2,-11,16943943785816561037,0.211283380753
12652,77,9,-1,7188731242448478724,0.0696236862383
12653,77,2,4,17579709038590199439,0.118991529325
12654,77,19,-26,8780377327428628998,0.102772964968
12655,77,1,2,15039584102930037502,0.0310806547809
12656,77,1,5,2974535208884920342,0.0501006295725
12657,77,1,17,10001350720559672051,0.0752805427538
12658,77,7,-11,11479157685641531774,0.290149189539
12659,77,-13,-12,1819979801061242718,0.0435059788798
12660,77,2,12,16122923260761157650,0.0527329723895
12661,77,9,-8,4606902524058720528,0.0336816793469
12662,77,-22,25,3315759869336143377,0.0336215284292
12663,77,15,20,6709826676016537280,0.0270537841311
12664,77,18,-11,18032890361362512913,0.0642337157267
12665,77,8,-10,7848375489058892745,0.0501027335774
12666,77,-5,12,16420365839807485494,0.0195786006281
12667,77,5,-10,10001350720559672051,0.0627509491167
12668,77,11,9,4752054788337058604,0.115753038727
12669,77,7,5,17491940521775927423,0.0518403891948
12670,77,6,-7,17579709038590199439,0.154093574874
12671,77,8,-26,9633101649755887465,0.0542478043484
12672,77,0,-2,9633101649755887465,0.0519565600868
12673,77,7,6,13988279949402114080,0.0177641692849
12674,77,0,6,1132366512033710134,0.0551214282204
12675,77,-12,23,8569511025528469474,0.082936930402
12676,77,-13,-3,18032890361362512913,0.0303634576032
12677,77,2,6,4606902524058720528,0.0414900490413
12678,77,4,3,67746694261088370,0.0416763071767
12679,77,10,-16,10001350720559672051,0.0238308969537
12680,77,-11,21,10628176342391731059,0.0165390243474
12681,77,19,25,4606902524058720528,0.0348289983976
12682,77,-8,-22,7490183710744431319,0.0345005236157
12683,77,24,-18,16943943785816561037,0.0742117482227
12684,77,6,-2,16420365839807485494,0.00938001504707
12685,77,4,1,2974535208884920342,0.0607505431414
12686,77,6,6,3315759869336143377,0.0711683702128
12687,77,7,2,12989916996431418251,0.0265853815399
12688,77,8,6,3574821827450028481,0.0240118917
12689,77,14,-8,4995953818610197922,0.20255212711
12690,77,4,-1,142350088096742216,0.0386733758164
12691,77,-15,10,3574821827450028481,0.0562523137474
12692,77,1,3,14906469277538003413,0.0645478226584
12693,77,7,2,18032890361362512913,0.13718273556
12694,77,8,-13,11479157685641531774,0.36109900398
12695,77,-4,6,6709826676016537280,0.0298694997133
12696,77,6,4,18032890361362512913,0.0802851396948
12697,77,18,4,15986439272024621800,0.0669666083028
12698,77,17,-13,10001350720559672051,0.030892694235
12699,77,8,5,12989916996431418251,0.0338267219151
12700,77,2,1,6072234712209631711,0.0704158758199
12701,77,12,-12,3315759869336143377,0.04642363283
12702,77,0,5,12574341141968660723,0.101273860822
12703,77,9,0,15986439272024621800,0.106402273693
12704,77,13,-6,13824034319001144899,0.0248437387575
12705,77,8,-4,12866580479863683821,0.0520360733325
12706,77,21,-14,1819979801061242718,0.0306499290686
12707,77,-6,14,18032890361362512913,0.0366974287039
12708,77,18,-3,5920790297971931955,0.0638847941188
12709,77,2,2,16122923260761157650,0.0137761902054
12710,77,2,13,142350088096742216,0.0969701251504
12711,77,9,5,385109458275032574,0.0427918891294
12712,77,19,-27,3315759869336143377,0.0394805233805
12713,77,13,5,6709826676016537280,0.0575654273095
12714,77,-2,-6,2639951222929768536,0.029777151999
12715,77,9,8,2639951222929768536,0.0412655896422
12716,77,9,-22,9633101649755887465,0.0507790858912
12717,77,21,-14,10001350720559672051,0.0277774391107
12718,77,4,0,7490183710744431319,0.119620626852
12719,77,5,-1,14486931815717831142,0.0646675671458
12720,77,-2,9,13824034319001144899,0.0176412447434
12721,77,17,0,7188731242448478724,0.0858904184578
12722,77,5,-6,4752054788337058604,0.107019161896
12723,77,-2,9,16122923260761157650,0.0669133154797
12724,77,10,12,12574341141968660723,0.244353265125
12725,77,2,-7,7490183710744431319,0.059022054611
12726,77,15,-10,17491940521775927423,0.296224441682
12727,77,5,-5,8569511025528469474,0.0878270388042
12728,77,19,-4,7188731242448478724,0.0654637919249
12729,77,2,-13,16943943785816561037,0.195398842404
12730,77,5,9,18227620575467800581,0.0767135697705
12731,77,-9,18,3574821827450028481,0.0360553760103
12732,77,2,14,8569511025528469474,0.14623388286
12733,77,0,7,4995953818610197922,0.125964885718
12734,77,-2,-1,3315759869336143377,0.0489973360114
12735,77,9,3,12866580479863683821,0.0530138758104
12736,77,14,5,12989916996431418251,0.0283940298564
12737,77,3,2,17491940521775927423,0.139303299487
12738,77,19,-1,16943943785816561037,0.130373555859
12739,77,7,14,4606902524058720528,0.0571420189047
12740,77,28,15,13453868897828601674,0.0356014774388
12741,77,6,4,2639951222929768536,0.0309132826987
12742,77,7,8,15986439272024621800,0.0902833231327
12743,77,13,5,18345250117715887037,0.0832794011317
12744,77,3,0,13453868897828601674,0.0926238083807
12745,77,5,10,16223572396236095449,0.0353789303565
12746,77,24,18,18032890361362512913,0.0389646934567
12747,77,4,16,10001350720559672051,0.137253398598
12748,77,-3,4,18345250117715887037,0.0566651434023
12749,77,10,1,385109458275032574,0.0521101780723
12750,77,8,-15,7490183710744431319,0.0577952166867
12751,77,5,-5,18345250117715887037,0.0876615724871
12752,77,6,2,15571293233942813939,0.0645260539642
12753,77,1,5,7312081974770729118,0.0370466228301
12754,77,-4,12,10001350720559672051,0.0248502899698
12755,77,5,4,16223572396236095449,0.0293559954181
12756,77,8,-2,15986439272024621800,0.0763599855916
12757,77,21,-15,16943943785816561037,0.128665423412
12758,77,-7,8,4752054788337058604,0.148377422494
12759,77,9,-16,16841799688379788698,0.0392506788364
12760,77,5,0,18227620575467800581,0.0761447307545
12761,77,11,-1,14683491426646848903,0.0951420475076
12762,77,26,-19,12574341141968660723,0.178022600917
12763,77,-15,26,7312081974770729118,0.0466189687361
12764,77,10,7,4995953818610197922,0.0622190568627
12765,77,1,3,17491940521775927423,0.234012602657
12766,77,10,-4,2639951222929768536,0.0367065017085
12767,77,9,8,2818628708017072388,0.0508532831125
12768,77,18,-11,13453868897828601674,0.0588392806921
12769,77,7,-8,14683491426646848903,0.0860388289258
12770,77,6,-5,10001350720559672051,0.0669737167613
12771,77,4,2,13988279949402114080,0.033130943439
12772,77,-3,-13,18032890361362512913,0.0434676409928
12773,77,2,-22,13824034319001144899,0.0328136574058
12774,77,-8,10,8780377327428628998,0.0163923312789
12775,77,22,-16,10001350720559672051,0.0446144796067
12776,77,7,3,7312081974770729118,0.0497650052807
12777,77,15,-8,12866580479863683821,0.0371078997412
12778,77,-9,20,17491940521775927423,0.0937114578379
12779,77,13,5,12866580479863683821,0.0364749855005
12780,77,0,-15,14683491426646848903,0.0538399071387
12781,77,7,-1,14486931815717831142,0.0405444395933
12782,77,1,5,385109458275032574,0.0216285029644
12783,77,14,-6,16943943785816561037,0.192759448484
12784,77,2,2,7188731242448478724,0.0657446731436
12785,77,7,0,2974535208884920342,0.0300264875612
12786,77,-5,0,3574821827450028481,0.0469972534754
12787,77,1,-24,4995953818610197922,0.0305815101717
12788,77,2,-9,15986439272024621800,0.0508247064071
12789,77,9,-25,2818628708017072388,0.0596819315842
12790,77,3,9,6709826676016537280,0.0604731123487
12791,77,25,13,16420365839807485494,0.00874040343829
12792,77,5,0,16841799688379788698,0.0587951651656
12793,77,22,-16,16841799688379788698,0.0328471096946
12794,77,2,-10,7848375489058892745,0.0536904565574
12795,77,2,-10,4995953818610197922,0.138866920979
12796,77,7,9,9633101649755887465,0.0373719965367
12797,77,0,-5,15986439272024621800,0.0746713550672
12798,77,7,-1,6709826676016537280,0.0636567510514
12799,77,-1,-2,385109458275032574,0.0486694374905
12800,77,11,6,17491940521775927423,0.188373155746
12801,77,-8,17,18345250117715887037,0.0525712820728
12802,77,10,7,6709826676016537280,0.03135645201
12803,77,2,3,15571293233942813939,0.0748324397308
12804,77,2,0,17579709038590199439,0.205997992325
12805,77,2,-4,4606902524058720528,0.0367439562276
12806,77,13,-20,4752054788337058604,0.210378859321
12807,77,-1,6,11996690668990015504,0.0592093640312
12808,77,-29,-5,4995953818610197922,0.0986677427779
12809,77,4,5,16420365839807485494,0.0446052760954
12810,77,13,15,385109458275032574,0.0328727405924
12811,77,-12,-18,4995953818610197922,0.138112848011
12812,77,28,7,14906469277538003413,0.0251334496478
12813,77,2,-4,14906469277538003413,0.0235808063698
12814,77,7,15,16943943785816561037,0.0710542427774
12815,77,27,-20,16841799688379788698,0.0434392751413
12816,77,4,8,18345250117715887037,0.0975336656806
12817,77,-3,-1,14906469277538003413,0.048926794164
12818,77,10,7,13453868897828601674,0.0398910099976
12819,77,-12,21,5920790297971931955,0.0237287400343
12820,77,7,-2,12866580479863683821,0.0269742234874
12821,77,16,-24,16841799688379788698,0.0296716509308
12822,77,12,4,13824034319001144899,0.0263616898891
12823,77,6,-3,12989916996431418251,0.0487058302445
12824,77,12,-6,13824034319001144899,0.0264248711206
12825,77,6,6,15986439272024621800,0.104245580369
12826,77,14,-6,1132366512033710134,0.0888433928451
12827,77,15,4,11996690668990015504,0.0616939849452
12828,77,19,5,16122923260761157650,0.0364604098582
12829,77,6,1,8780377327428628998,0.041117577222
12830,77,7,26,9633101649755887465,0.0390175525059
12831,77,7,-8,16841799688379788698,0.0826542268273
12832,77,2,2,14906469277538003413,0.0172765403145
12833,77,-13,7,16943943785816561037,0.623631686153
12834,77,3,7,142350088096742216,0.100837905941
12835,77,14,18,16223572396236095449,0.0295973189288
12836,77,7,6,15949146424873181114,0.160196863028
12837,77,2,-1,17579709038590199439,0.297052299323
12838,77,19,-1,385109458275032574,0.0282509308263
12839,77,0,-11,16223572396236095449,0.0405166209477
12840,77,14,4,18032890361362512913,0.102964606659
12841,77,-3,4,16223572396236095449,0.0284407981579
12842,77,-11,-19,10001350720559672051,0.0500548891122
12843,77,3,8,142350088096742216,0.0732099424566
12844,77,4,15,1819979801061242718,0.0524067003534
12845,77,1,-4,2974535208884920342,0.0312905288844
12846,77,6,-3,10001350720559672051,0.0661231946617
12847,77,11,4,385109458275032574,0.0515768165454
12848,77,9,-9,385109458275032574,0.058970277734
12849,77,-19,-25,142350088096742216,0.0103828477434
12850,77,17,10,4752054788337058604,0.156219322766
12851,77,5,-2,13824034319001144899,0.024253624053
12852,77,2,12,16223572396236095449,0.0336652660609
12853,77,-8,16,1217236696509380882,0.0458654185249
12854,77,2,13,7188731242448478724,0.063114958282
12855,77,2,-1,17429930918486584872,0.0610087606687
12856,77,7,14,13988279949402114080,0.241168273504
12857,77,14,4,16943943785816561037,0.174563824634
12858,77,-1,3,4752054788337058604,0.189681727266
12859,77,5,-11,5907422556382899960,0.0823353733553
12860,77,6,-4,2974535208884920342,0.040196256774
12861,77,-21,-28,142350088096742216,0.0162687305944
12862,77,14,-22,4752054788337058604,0.209943916501
12863,77,12,-1,7848375489058892745,0.0716469016371
12864,77,5,-5,15039584102930037502,0.045287194244
12865,77,8,-29,16943943785816561037,0.107357618718
12866,77,-2,4,3574821827450028481,0.0480895169779
12867,77,14,5,10628176342391731059,0.274239801481
12868,77,1,2,7134052880921394976,0.0357901102802
12869,77,0,0,142350088096742216,0.0229927424677
12870,77,1,-3,17491940521775927423,0.134036385631
12871,77,-1,20,9633101649755887465,0.00995921537161
12872,77,0,-4,15571293233942813939,0.112236498398
12873,77,18,-4,6072234712209631711,0.100117445126
12874,77,15,20,12574341141968660723,0.035017103056
12875,77,20,-28,8780377327428628998,0.133073917419
12876,77,-29,-20,10001350720559672051,0.0508154658685
12877,77,10,8,13824034319001144899,0.0311042792974
12878,77,7,0,7848375489058892745,0.0363667389176
12879,77,3,8,8569511025528469474,0.0897631642979
12880,77,9,4,385109458275032574,0.0471710788268
12881,77,4,7,7490183710744431319,0.179147125263
12882,77,1,24,14683491426646848903,0.0147600401819
12883,77,5,5,18345250117715887037,0.0726418003246
12884,77,4,1,15571293233942813939,0.112613639199
12885,77,7,5,18152559724202880993,0.145396567251
12886,77,-3,10,13824034319001144899,0.0171270160626
12887,77,1,7,9633101649755887465,0.0245803508673
12888,77,6,7,6072234712209631711,0.0633539320896
12889,77,2,-23,2818628708017072388,0.0265529801245
12890,77,5,2,16420365839807485494,0.0674347446245
12891,77,0,-1,142350088096742216,0.0989806740274
12892,77,2,-7,6072234712209631711,0.0706956149543
12893,77,3,9,4995953818610197922,0.129815152443
12894,77,16,-9,10628176342391731059,0.158397395248
12895,77,-18,-1,4752054788337058604,0.189719191901
12896,77,3,-3,7134052880921394976,0.0189263234211
12897,77,9,-3,10628176342391731059,0.130803849415
12898,77,11,-4,10001350720559672051,0.0652332653425
12899,77,-3,-1,2818628708017072388,0.0859331930119
12900,77,13,3,9633101649755887465,0.0236889125035
12901,77,3,-1,17491940521775927423,0.0797640298588
12902,77,10,6,18345250117715887037,0.0724629984891
12903,77,11,14,12574341141968660723,0.251208555144
12904,77,0,2,15039584102930037502,0.0303109363832
12905,77,11,14,13988279949402114080,0.0797568538061
12906,77,2,6,1132366512033710134,0.074496372707
12907,77,-3,-2,10001350720559672051,0.103752779448
12908,77,9,-19,18152559724202880993,0.080145826051
12909,77,3,3,1132366512033710134,0.057475463777
12910,77,-1,-1,7188731242448478724,0.0812571041737
12911,77,-4,4,142350088096742216,0.0246125646197
12912,77,0,6,2639951222929768536,0.025552762833
12913,77,6,7,12989916996431418251,0.0252580777502
12914,77,-2,9,67746694261088370,0.0456991428456
12915,77,2,1,7490183710744431319,0.0339726366891
12916,77,6,4,15039584102930037502,0.0253538723491
12917,77,4,-27,15986439272024621800,0.0556344128922
12918,77,10,-7,16841799688379788698,0.0328708114536
12919,77,6,-5,13453868897828601674,0.0511013715705
12920,77,-21,-2,9633101649755887465,0.0279550526346
12921,77,17,5,12866580479863683821,0.0484536319576
12922,77,22,12,16420365839807485494,0.0127521233504
12923,77,13,-6,15949146424873181114,0.297167920156
12924,77,25,-18,2639951222929768536,0.0197353607458
12925,77,5,-1,7490183710744431319,0.0486566109285
12926,77,17,4,5920790297971931955,0.0731262915657
12927,77,5,4,7134052880921394976,0.0388111795967
12928,77,2,9,8780377327428628998,0.0664393198007
12929,77,-1,7,1819979801061242718,0.0188690320327
12930,77,6,-6,13988279949402114080,0.0324335097895
12931,77,8,3,385109458275032574,0.045220471912
12932,77,8,2,12866580479863683821,0.0507698114579
12933,77,3,3,11996690668990015504,0.0730576948519
12934,77,15,-9,13453868897828601674,0.0790934401452
12935,77,-1,4,7848375489058892745,0.0499672596679
12936,77,3,2,9633101649755887465,0.0230475759002
12937,77,5,-1,17491940521775927423,0.0721520651057
12938,77,1,0,18152559724202880993,0.0514646281325
12939,77,26,-18,13453868897828601674,0.0559919143933
12940,77,-23,26,6709826676016537280,0.0534107340243
12941,77,24,-19,3574821827450028481,0.02405666956
12942,77,12,8,385109458275032574,0.0263138526453
12943,77,3,-23,14683491426646848903,0.0461964010705
12944,77,19,6,7188731242448478724,0.080752928902
12945,77,17,5,1132366512033710134,0.0575201302163
12946,77,18,-16,18345250117715887037,0.0473963283308
12947,77,11,0,5920790297971931955,0.0583689336169
12948,77,3,3,14486931815717831142,0.042768832409
12949,77,2,3,14906469277538003413,0.0220926231814
12950,77,18,-12,18345250117715887037,0.0508539866866
12951,77,-26,-18,16943943785816561037,0.101788014144
12952,77,18,-12,18032890361362512913,0.0708678149911
12953,77,25,-19,4606902524058720528,0.0741855159588
12954,77,-3,0,16841799688379788698,0.040839666005
12955,77,5,3,16122923260761157650,0.0331607782069
12956,77,9,-26,15571293233942813939,0.0679553107781
12957,77,25,-2,8780377327428628998,0.103987586507
12958,77,-10,20,16223572396236095449,0.0295651924314
12959,77,8,11,6709826676016537280,0.047731873792
12960,77,7,3,16943943785816561037,0.169785105732
12961,77,8,4,1217236696509380882,0.0456025471064
12962,77,25,-1,7490183710744431319,0.0420801348455
12963,77,-15,22,18227620575467800581,0.0482976857481
12964,77,-10,23,8569511025528469474,0.0298170632647
12965,77,-15,23,385109458275032574,0.0288090486792
12966,77,5,0,385109458275032574,0.0265471335573
12967,77,-8,16,14683491426646848903,0.0251229822986
12968,77,8,-3,3315759869336143377,0.0639785649621
12969,77,27,7,17579709038590199439,0.0767884073873
12970,77,8,5,14906469277538003413,0.0360832958041
12971,77,-6,-10,16841799688379788698,0.0634184833286
12972,77,-8,9,4995953818610197922,0.111623980197
12973,77,8,4,18152559724202880993,0.0586906700703
12974,77,12,4,385109458275032574,0.0360634715898
12975,77,4,10,3574821827450028481,0.0563296804096
12976,77,-1,4,3574821827450028481,0.0201691135874
12977,77,3,4,7490183710744431319,0.132268546353
12978,77,10,-12,142350088096742216,0.0350884624213
12979,77,2,2,15039584102930037502,0.0232222907365
12980,77,8,-14,14906469277538003413,0.0343805769376
12981,77,3,3,17429930918486584872,0.0409920468931
12982,77,-20,25,4752054788337058604,0.0966641989677
12983,77,8,2,8569511025528469474,0.0765367237993
12984,77,18,-3,15986439272024621800,0.064201209961
12985,77,7,9,1217236696509380882,0.0735085258398
12986,77,0,-5,18345250117715887037,0.0413998901142
12987,77,-1,-1,5920790297971931955,0.0362703633094
12988,77,-14,23,18345250117715887037,0.0560803467601
12989,77,4,-3,12989916996431418251,0.0317104347239
12990,77,4,10,7312081974770729118,0.0379084362528
12991,77,-22,26,7848375489058892745,0.0159869102917
12992,77,1,5,3315759869336143377,0.0722095264255
12993,77,-1,-16,15986439272024621800,0.0609482925455
12994,77,12,16,18227620575467800581,0.0649497901867
12995,77,-12,1,7312081974770729118,0.0695571182289
12996,77,7,-11,16841799688379788698,0.0631260936992
12997,77,21,27,14683491426646848903,0.0676473092759
12998,77,3,6,13824034319001144899,0.0515556599019
12999,77,1,5,7848375489058892745,0.0880701406935
13000,77,3,-26,7312081974770729118,0.0475289990392
13001,77,13,4,7188731242448478724,0.0395555666503
13002,77,7,2,9633101649755887465,0.0371770882641
13003,77,12,-6,4995953818610197922,0.0907831813899
13004,77,2,5,142350088096742216,0.0770614640217
13005,77,21,20,18032890361362512913,0.0419500113767
13006,77,-22,-28,12574341141968660723,0.123953343456
13007,77,3,-3,10001350720559672051,0.112983721652
13008,77,2,-28,14486931815717831142,0.0858156255238
13009,77,12,15,12866580479863683821,0.046142583966
13010,77,9,8,7848375489058892745,0.0962652669906
13011,77,14,3,2639951222929768536,0.0246534149779
13012,77,8,10,4606902524058720528,0.0103937686362
13013,77,6,-16,16223572396236095449,0.0245323027305
13014,77,8,7,385109458275032574,0.0315403967473
13015,77,-13,-6,4995953818610197922,0.127970739823
13016,77,-12,-5,10001350720559672051,0.0670288594044
13017,77,9,3,14683491426646848903,0.0363954612779
13018,77,4,2,5907422556382899960,0.0444801870539
13019,77,7,-11,12574341141968660723,0.230719212796
13020,77,-1,3,2818628708017072388,0.0794060949831
13021,77,10,15,385109458275032574,0.0357377757088
13022,77,3,3,8569511025528469474,0.0864875098254
13023,77,10,-1,11996690668990015504,0.0349270190648
13024,77,5,0,1217236696509380882,0.0427773992402
13025,77,22,-15,7188731242448478724,0.0686740225324
13026,77,12,0,12866580479863683821,0.0347464069788
13027,77,7,-10,15571293233942813939,0.0989360593218
13028,77,-22,26,4752054788337058604,0.0655946922838
13029,77,10,0,4752054788337058604,0.170317077771
13030,77,2,-10,2818628708017072388,0.0722817924988
13031,77,-3,-1,12866580479863683821,0.0561556186976
13032,77,13,5,385109458275032574,0.0427556723116
13033,77,11,4,7312081974770729118,0.0598384591355
13034,77,11,-4,67746694261088370,0.0601780127188
13035,77,10,-4,7188731242448478724,0.0724400636955
13036,77,-3,-2,2818628708017072388,0.0991126579791
13037,77,12,0,16122923260761157650,0.061683730649
13038,77,11,-8,18227620575467800581,0.0399941270523
13039,77,1,-3,5920790297971931955,0.0446663640269
13040,77,2,6,18345250117715887037,0.047781663336
13041,77,8,-27,18152559724202880993,0.0507313140269
13042,77,27,16,13453868897828601674,0.0393729734852
13043,77,0,1,15571293233942813939,0.0277883191093
13044,77,-15,24,15986439272024621800,0.0275714291833
13045,77,6,1,7848375489058892745,0.0782721789358
13046,77,3,6,12866580479863683821,0.0417206490588
13047,77,18,-13,13988279949402114080,0.0710336520226
13048,77,9,-6,15986439272024621800,0.086793666059
13049,77,2,0,1819979801061242718,0.0338105835091
13050,77,16,-10,1819979801061242718,0.050037760217
13051,77,3,6,7188731242448478724,0.0821549111772
13052,77,4,4,7312081974770729118,0.0158876156236
13053,77,4,3,10001350720559672051,0.0775819400147
13054,77,5,0,7312081974770729118,0.0403878228265
13055,77,2,-4,2818628708017072388,0.069863610059
13056,77,-6,-9,2974535208884920342,0.0544305838789
13057,77,0,-16,4995953818610197922,0.0767763982898
13058,77,2,-5,18032890361362512913,0.0752550740513
13059,77,12,4,18345250117715887037,0.0679097301123
13060,77,2,-4,7848375489058892745,0.0564688529526
13061,77,1,1,13453868897828601674,0.0343614467734
13062,77,0,7,12989916996431418251,0.0388136023835
13063,77,-2,-6,13453868897828601674,0.030886962901
13064,77,25,7,3315759869336143377,0.0873324240632
13065,77,-1,-4,16841799688379788698,0.0506583772456
13066,77,6,-2,14683491426646848903,0.076923597298
13067,77,21,13,13453868897828601674,0.040668617225
13068,77,18,4,16943943785816561037,0.10784290206
13069,77,-9,-1,13824034319001144899,0.0231332187099
13070,77,9,-22,15039584102930037502,0.0388090343913
13071,77,18,-24,17429930918486584872,0.0338284842605
13072,77,23,-17,67746694261088370,0.033458631703
13073,77,-1,-7,5920790297971931955,0.0407956446629
13074,77,-11,-21,18227620575467800581,0.174337812319
13075,77,-13,-2,14906469277538003413,0.040251687692
13076,77,9,-15,1132366512033710134,0.127238059821
13077,77,1,-16,4995953818610197922,0.0938865294144
13078,77,17,5,18345250117715887037,0.0764009952985
13079,77,6,-4,1819979801061242718,0.0299788626064
13080,77,0,-1,12866580479863683821,0.0463827977891
13081,77,8,1,12866580479863683821,0.0154841424457
13082,77,16,-2,15986439272024621800,0.0706837962671
13083,77,6,2,18345250117715887037,0.0942615909378
13084,77,25,-18,15986439272024621800,0.0429990288213
13085,77,2,-2,4995953818610197922,0.134002231981
13086,77,5,2,7188731242448478724,0.0670040362909
13087,77,-6,-4,14486931815717831142,0.0737229325714
13088,77,-19,-2,2818628708017072388,0.0871122387116
13089,77,12,0,2639951222929768536,0.0220441994524
13090,77,-2,8,17429930918486584872,0.0466911971508
13091,77,7,-9,14683491426646848903,0.0743078279512
13092,77,-1,7,7848375489058892745,0.04623920809
13093,77,17,3,7848375489058892745,0.10721531015
13094,77,-14,23,18227620575467800581,0.0511121005916
13095,77,3,-26,385109458275032574,0.0293478487542
13096,77,6,-4,8569511025528469474,0.126934715775
13097,77,-10,-15,4995953818610197922,0.467124903136
13098,77,-3,4,18227620575467800581,0.0832599417915
13099,77,0,8,9633101649755887465,0.0441924619151
13100,77,-10,-1,14683491426646848903,0.0562611370289
13101,77,5,-1,5920790297971931955,0.046592989994
13102,77,3,-12,6072234712209631711,0.0236197721719
13103,77,6,-8,18152559724202880993,0.0729865076124
13104,77,-15,24,14683491426646848903,0.0364760227455
13105,77,28,-23,10001350720559672051,0.0651112538095
13106,77,3,-11,16841799688379788698,0.075273270151
13107,77,7,9,12989916996431418251,0.06237872302
13108,77,1,7,2639951222929768536,0.0209388904713
13109,77,7,5,18345250117715887037,0.0619839036506
